"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
05.01.2018 14:00:00,8521,1200,110,7753,2872,325,20119,0,-63,-520,-79
05.01.2018 15:00:00,8586,1205,71,7699,2888,324,20169,0,-71,-480,-53
05.01.2018 16:00:00,8620,1205,46,7694,3026,325,20431,0,34,-448,-71
05.01.2018 17:00:00,8590,1205,30,7753,2947,874,20766,0,-99,-411,-123
05.01.2018 18:00:00,8600,1208,35,8101,2631,866,20872,0,17,-443,-143
05.01.2018 19:00:00,8595,1214,33,8109,2896,325,20486,0,-124,-463,-99
05.01.2018 20:00:00,8584,1207,32,8105,2562,325,20014,0,-100,-496,-205
05.01.2018 21:00:00,8589,1208,33,8088,2327,324,19837,0,-73,-508,-151
05.01.2018 22:00:00,8620,1199,32,8025,1812,323,19342,0,-63,-519,-87
05.01.2018 23:00:00,8615,1192,34,8040,1296,0,18446,0,-65,-603,-63
06.01.2018 00:00:00,8602,1210,34,7979,1045,0,17539,-556,-70,-639,-66
06.01.2018 01:00:00,8605,1192,33,6957,965,0,16469,-545,9,-652,-95
06.01.2018 02:00:00,8610,1195,29,6934,1166,0,15920,-1168,-88,-686,-72
06.01.2018 03:00:00,8585,1195,35,6700,704,0,15336,-1170,40,-692,-61
06.01.2018 04:00:00,8580,1198,34,6564,961,0,15360,-1171,-46,-702,-58
06.01.2018 05:00:00,8590,1192,36,6592,866,0,15262,-1163,-51,-733,-67
06.01.2018 06:00:00,8570,1195,32,6634,797,0,15660,-815,0,-677,-76
06.01.2018 07:00:00,8600,1192,33,6248,881,0,16114,0,-126,-619,-95
06.01.2018 08:00:00,8590,1195,48,6191,1058,0,16330,0,-87,-569,-96
06.01.2018 09:00:00,8590,1202,61,6289,2192,0,17711,0,-9,-524,-90
06.01.2018 10:00:00,8586,1206,114,6343,2271,323,18288,0,31,-510,-76
06.01.2018 11:00:00,8586,1206,179,6592,2969,323,19167,0,-97,-511,-80
06.01.2018 12:00:00,8590,1199,229,6977,2695,323,19309,0,-77,-529,-98
06.01.2018 13:00:00,8558,1196,249,7001,2562,322,19267,0,9,-536,-94
06.01.2018 14:00:00,8594,1196,202,6975,2524,323,19241,0,44,-524,-93
06.01.2018 15:00:00,8578,1197,137,6971,2630,323,19217,0,-22,-527,-70
06.01.2018 16:00:00,8589,1193,88,6989,2855,323,19391,0,-67,-512,-67
06.01.2018 17:00:00,8575,1199,72,6978,2555,1190,19989,0,-28,-481,-71
06.01.2018 18:00:00,8579,1201,50,6989,2213,1172,19561,0,-71,-480,-92
06.01.2018 19:00:00,8586,1201,59,6914,2268,324,18803,0,20,-506,-63
06.01.2018 20:00:00,8588,1193,77,6600,2154,324,18312,0,-21,-527,-76
06.01.2018 21:00:00,8584,1193,70,6303,1967,324,17701,0,0,-594,-146
06.01.2018 22:00:00,8593,1194,112,6005,2413,0,17513,0,-55,-596,-153
06.01.2018 23:00:00,8590,1191,104,6336,1500,0,16921,0,-59,-606,-135
07.01.2018 00:00:00,8584,1193,137,6335,866,0,16266,0,-124,-609,-116
07.01.2018 01:00:00,8587,1191,120,5621,801,0,15519,0,-98,-627,-76
07.01.2018 02:00:00,8583,1190,121,5616,907,0,14815,-771,-149,-626,-56
07.01.2018 03:00:00,8600,1183,155,5670,990,0,14651,-1180,-65,-655,-47
07.01.2018 04:00:00,8610,1189,170,5636,732,0,14423,-1165,-16,-688,-45
07.01.2018 05:00:00,8589,1183,140,5653,980,0,14632,-1168,-9,-700,-36
07.01.2018 06:00:00,8590,1179,132,5642,928,0,14760,-947,-41,-668,-55
07.01.2018 07:00:00,8600,1184,137,5634,725,0,14641,-806,-107,-625,-101
07.01.2018 08:00:00,8597,1186,144,5409,435,0,14690,0,-402,-606,-73
07.01.2018 09:00:00,8587,1186,122,5200,1133,0,15493,0,-128,-554,-53
07.01.2018 10:00:00,8589,1197,111,5284,1507,0,16129,0,57,-551,-65
07.01.2018 11:00:00,8582,1207,152,5304,2023,0,16561,0,-75,-575,-57
07.01.2018 12:00:00,8596,1200,168,5341,1947,0,16633,0,-6,-594,-19
07.01.2018 13:00:00,8585,1204,162,5089,2094,0,16472,0,-58,-584,-20
07.01.2018 14:00:00,8582,1211,151,5080,1855,0,16265,0,20,-589,-45
07.01.2018 15:00:00,8575,1205,97,5060,2019,0,16301,0,-42,-566,-47
07.01.2018 16:00:00,8612,1210,47,5013,2380,0,16735,0,28,-527,-28
07.01.2018 17:00:00,8561,1211,34,5059,2381,868,17355,0,-174,-534,-51
07.01.2018 18:00:00,8580,1212,79,5061,2346,867,17609,0,23,-494,-65
07.01.2018 19:00:00,8586,1218,68,5125,2857,107,17407,0,25,-540,-39
07.01.2018 20:00:00,8595,1214,49,5077,2802,0,17178,0,2,-538,-23
07.01.2018 21:00:00,8617,1215,44,5108,2787,0,17086,0,-55,-539,-91
07.01.2018 22:00:00,8584,1213,44,5448,2511,0,17076,0,-101,-559,-64
07.01.2018 23:00:00,8582,1210,30,5494,1744,0,16614,0,208,-594,-60
08.01.2018 00:00:00,8602,1212,24,5779,1004,0,16038,0,86,-618,-51
08.01.2018 01:00:00,8588,1212,47,5664,977,0,15194,-545,-61,-607,-81
08.01.2018 02:00:00,8582,1210,44,5676,1013,0,14738,-951,-142,-634,-60
08.01.2018 03:00:00,8588,1205,60,5459,1070,0,14548,-1163,10,-629,-52
08.01.2018 04:00:00,8608,1205,35,5449,949,0,14343,-1158,-86,-617,-42
08.01.2018 05:00:00,8602,1206,26,5560,986,0,14574,-1154,-9,-604,-39
08.01.2018 06:00:00,8588,1208,17,5706,980,0,14682,-1146,24,-630,-65
08.01.2018 07:00:00,8597,1203,18,5493,786,0,15000,0,-368,-655,-74
08.01.2018 08:00:00,8603,1213,21,5467,689,0,15335,0,-40,-598,-20
08.01.2018 09:00:00,8595,1214,31,5971,1458,0,16621,0,-12,-567,-69
08.01.2018 10:00:00,8626,1194,40,6171,2100,0,17439,0,-38,-546,-114
08.01.2018 11:00:00,8624,1210,76,6320,2557,0,18107,0,-3,-563,-114
08.01.2018 12:00:00,8575,1219,100,6391,2484,0,18084,0,8,-578,-115
08.01.2018 13:00:00,8604,1217,101,6511,2357,0,18083,0,-31,-594,-82
08.01.2018 14:00:00,8593,1214,86,6515,2329,0,18087,0,11,-566,-95
08.01.2018 15:00:00,8588,1217,68,6339,2390,0,17994,0,19,-553,-74
08.01.2018 16:00:00,8838,1219,22,6286,2230,325,18213,0,-91,-544,-72
08.01.2018 17:00:00,9084,1226,8,6304,2239,874,19057,0,-87,-504,-87
08.01.2018 18:00:00,9194,1199,3,6193,1865,1192,19251,0,119,-492,-22
08.01.2018 19:00:00,9276,1227,7,5847,2506,648,18884,0,8,-536,-99
08.01.2018 20:00:00,9292,1229,16,5936,1965,646,18486,0,50,-550,-98
08.01.2018 21:00:00,9280,1220,13,6392,2122,321,18649,0,-78,-552,-69
08.01.2018 22:00:00,9439,1220,5,6590,1731,0,18287,0,-42,-576,-80
08.01.2018 23:00:00,9598,1217,39,6455,918,0,17406,0,-184,-592,-45
09.01.2018 00:00:00,9577,1217,51,6207,533,0,16709,0,-228,-628,-20
09.01.2018 01:00:00,9585,1215,61,5122,1064,0,15767,-536,-66,-637,-41
09.01.2018 02:00:00,9609,1216,62,5141,1179,0,15414,-942,-72,-711,-68
09.01.2018 03:00:00,9589,1219,77,5267,943,0,15170,-1170,14,-713,-56
09.01.2018 04:00:00,9628,1225,125,5310,998,0,15145,-1376,7,-729,-43
09.01.2018 05:00:00,9618,1222,51,5188,1187,0,15348,-936,-238,-706,-38
09.01.2018 06:00:00,9608,1216,104,5045,804,0,16000,0,-99,-650,-28
09.01.2018 07:00:00,9610,1220,186,5275,1612,0,17145,0,-59,-588,-111
09.01.2018 08:00:00,9630,1229,100,6142,1595,0,18081,0,53,-583,-85
09.01.2018 09:00:00,9618,1232,115,6757,2130,0,19361,0,105,-534,-62
09.01.2018 10:00:00,9618,1231,195,7473,2108,0,19981,0,-63,-506,-75
09.01.2018 11:00:00,9635,1234,262,7438,2129,0,20013,0,-86,-527,-72
09.01.2018 12:00:00,9603,1243,320,7270,2027,0,19757,0,-86,-556,-64
09.01.2018 13:00:00,9622,1230,323,7112,2108,0,19760,0,-26,-569,-40
09.01.2018 14:00:00,9628,1249,258,7110,2300,0,19848,0,-59,-564,-74
09.01.2018 15:00:00,9607,1250,153,7172,2366,0,19906,0,-30,-560,-52
09.01.2018 16:00:00,9598,1238,74,7123,2323,321,20043,0,-70,-511,-53
09.01.2018 17:00:00,9618,1248,40,7165,2191,1189,20696,0,-170,-509,-76
09.01.2018 18:00:00,9612,1251,48,6830,2493,1186,20857,0,49,-505,-107
09.01.2018 19:00:00,9621,1251,69,6837,2879,643,20603,0,-103,-516,-78
09.01.2018 20:00:00,9609,1247,49,6614,2467,641,19882,0,-173,-532,-40
09.01.2018 21:00:00,9620,1252,56,6592,2616,319,19787,0,-35,-545,-88
09.01.2018 22:00:00,9629,1242,87,6611,2248,0,19254,0,108,-586,-85
09.01.2018 23:00:00,9605,1243,86,7181,1010,0,18367,-16,-60,-632,-50
10.01.2018 00:00:00,9609,1247,103,7128,890,0,17723,-541,72,-714,-71
10.01.2018 01:00:00,9640,1235,89,6148,1047,0,16842,-535,10,-768,-24
10.01.2018 02:00:00,9623,1241,75,6187,1259,0,16330,-1167,-41,-812,-35
10.01.2018 03:00:00,9643,1233,68,6202,981,0,16114,-1163,36,-846,-40
10.01.2018 04:00:00,9647,1237,29,6191,925,0,16008,-1153,-19,-826,-23
10.01.2018 05:00:00,9623,1240,38,6300,930,0,16204,-1150,99,-842,-34
10.01.2018 06:00:00,9621,1238,29,6512,522,0,16985,0,-99,-813,-25
10.01.2018 07:00:00,9623,1233,15,6685,1426,0,18150,0,30,-757,-105
10.01.2018 08:00:00,9618,1236,36,7440,1377,0,18825,0,-66,-711,-105
10.01.2018 09:00:00,9577,1238,35,7834,2273,0,20199,0,21,-684,-95
10.01.2018 10:00:00,9587,1244,80,8125,2400,0,20661,0,-47,-636,-92
10.01.2018 11:00:00,9567,1226,156,7999,2750,0,20858,0,-132,-623,-85
10.01.2018 12:00:00,9601,1227,198,7949,2541,0,20673,0,-133,-648,-62
10.01.2018 13:00:00,9597,1230,159,7728,2550,0,20600,0,31,-645,-50
10.01.2018 14:00:00,9602,1225,108,7729,2695,0,20710,0,86,-649,-86
10.01.2018 15:00:00,9610,1227,82,7711,2423,323,20568,0,-77,-649,-82
10.01.2018 16:00:00,9596,1226,17,7716,2230,645,20664,0,-35,-641,-90
10.01.2018 17:00:00,9606,1226,14,7707,2207,1190,21182,0,-103,-605,-60
10.01.2018 18:00:00,9606,1237,15,7500,2474,1186,21332,0,-34,-607,-45
10.01.2018 19:00:00,9611,1231,14,7111,3055,645,20956,0,-57,-623,-31
10.01.2018 20:00:00,9605,1235,11,6914,2782,324,20330,0,139,-645,-35
10.01.2018 21:00:00,9610,1238,20,6948,2734,323,20144,0,-17,-679,-33
10.01.2018 22:00:00,9610,1231,26,7272,2370,0,19572,0,-167,-704,-66
10.01.2018 23:00:00,9610,1227,27,7241,1226,0,18570,0,23,-778,-6
11.01.2018 00:00:00,9610,1235,19,7215,957,0,17836,-404,58,-793,-61
11.01.2018 01:00:00,9605,1263,21,6710,1132,0,16918,-945,59,-807,-120
11.01.2018 02:00:00,9606,1265,35,6684,859,0,16285,-1170,-34,-854,-106
11.01.2018 03:00:00,9610,1255,60,6516,780,0,16043,-1163,-72,-858,-85
11.01.2018 04:00:00,9610,1258,59,6336,958,0,16154,-1149,23,-857,-84
11.01.2018 05:00:00,9622,1256,69,6471,1029,0,16339,-1149,-43,-852,-64
11.01.2018 06:00:00,9615,1250,76,6497,501,0,17065,0,15,-834,-55
11.01.2018 07:00:00,9612,1254,89,6799,1405,0,18190,0,-91,-759,-119
11.01.2018 08:00:00,9592,1262,145,7652,1234,0,19007,0,-70,-729,-79
11.01.2018 09:00:00,9577,1257,127,7791,2300,0,20311,0,42,-683,-100
11.01.2018 10:00:00,9582,1254,165,7491,3179,0,20825,0,-74,-672,-100
11.01.2018 11:00:00,9590,1262,175,7955,2755,321,21361,0,29,-667,-59
11.01.2018 12:00:00,9616,1269,222,7994,2539,320,21165,0,19,-691,-123
11.01.2018 13:00:00,9587,1269,197,7927,2521,318,20882,0,-115,-684,-138
11.01.2018 14:00:00,9594,1267,198,8160,2438,321,21152,0,-7,-690,-129
11.01.2018 15:00:00,9609,1291,146,8212,2325,319,21107,0,11,-677,-129
11.01.2018 16:00:00,9604,1292,119,8190,2370,320,21115,0,1,-658,-123
11.01.2018 17:00:00,9606,1284,111,7934,2507,865,21427,0,-122,-642,-116
11.01.2018 18:00:00,9596,1289,139,7805,2646,862,21530,0,-91,-621,-95
11.01.2018 19:00:00,9616,1287,141,7575,2988,320,21075,0,-105,-656,-91
11.01.2018 20:00:00,9596,1283,173,7762,2444,0,20540,0,73,-695,-96
11.01.2018 21:00:00,9616,1286,151,7746,2319,0,20280,0,-75,-697,-66
11.01.2018 22:00:00,9606,1289,149,7700,1836,0,19800,0,-14,-712,-54
11.01.2018 23:00:00,9207,1289,167,7558,1391,0,18663,0,-93,-745,-111
12.01.2018 00:00:00,9208,1294,169,7596,872,0,17807,-493,29,-817,-51
12.01.2018 01:00:00,9168,1275,116,6636,1135,0,17122,-540,233,-845,-56
12.01.2018 02:00:00,9193,1261,96,6969,1223,0,16443,-1162,-220,-848,-69
12.01.2018 03:00:00,9182,1256,124,6982,794,0,16204,-1163,-78,-836,-57
12.01.2018 04:00:00,9170,1293,159,6893,781,0,16117,-1157,-138,-834,-50
12.01.2018 05:00:00,9203,1287,190,6788,985,0,16508,-1162,38,-824,3
12.01.2018 06:00:00,8936,1291,203,6893,957,0,17333,0,-173,-818,44
12.01.2018 07:00:00,8809,1306,171,7145,1605,0,18239,0,45,-760,-82
12.01.2018 08:00:00,8893,1297,157,8010,1571,0,19035,0,-137,-694,-62
12.01.2018 09:00:00,8979,1268,118,8149,2474,0,20202,0,-19,-656,-111
12.01.2018 10:00:00,9070,1284,255,8385,2730,0,20939,0,-31,-663,-91
12.01.2018 11:00:00,9135,1299,309,8476,2751,325,21425,0,-162,-682,-26
12.01.2018 12:00:00,9180,1304,294,8656,2277,324,21238,0,-87,-686,-24
12.01.2018 13:00:00,9179,1278,266,8858,2174,324,21412,0,30,-693,-4
12.01.2018 14:00:00,9189,1279,207,8810,2274,324,21320,0,-62,-704,3
12.01.2018 15:00:00,9205,1294,163,8457,2556,326,21331,0,16,-678,-8
12.01.2018 16:00:00,9232,1296,160,8234,2778,324,21245,0,-144,-645,10
12.01.2018 17:00:00,9219,1293,112,7987,2909,870,21696,0,28,-622,-100
12.01.2018 18:00:00,9224,1293,133,8314,2360,1177,21638,0,-150,-603,-110
12.01.2018 19:00:00,9230,1303,161,7984,2703,643,21221,0,-96,-607,-100
12.01.2018 20:00:00,9215,1299,178,7908,2184,642,20653,0,-63,-643,-67
12.01.2018 21:00:00,9214,1300,189,8303,1857,319,20385,0,-77,-659,-61
12.01.2018 22:00:00,9244,1302,190,8397,1767,0,20076,0,-83,-686,-55
12.01.2018 23:00:00,9214,1298,176,8056,1243,0,19093,0,-82,-741,-71
13.01.2018 00:00:00,9219,1293,195,8280,868,0,18434,-540,-7,-772,-102
13.01.2018 01:00:00,9209,1297,221,6837,1046,0,17185,-541,-127,-729,-28
13.01.2018 02:00:00,9190,1291,212,6884,923,0,16782,-953,14,-764,-15
13.01.2018 03:00:00,9215,1289,220,6920,804,0,16372,-1168,-103,-803,-2
13.01.2018 04:00:00,9316,1288,208,6599,884,0,16295,-1164,-54,-779,-3
13.01.2018 05:00:00,9385,1291,217,6432,1133,0,16485,-1161,-44,-774,6
13.01.2018 06:00:00,9402,1289,229,6435,801,0,16809,-614,35,-749,-19
13.01.2018 07:00:00,9411,1293,229,6437,565,0,16804,-296,-135,-672,-28
13.01.2018 08:00:00,9396,1285,240,6366,867,0,17496,0,-54,-584,-20
13.01.2018 09:00:00,9396,1295,249,6429,2049,0,18897,0,87,-513,-95
13.01.2018 10:00:00,9435,1303,309,6522,2407,319,19860,0,81,-505,-11
13.01.2018 11:00:00,9437,1301,350,6853,2818,320,20550,0,47,-522,-54
13.01.2018 12:00:00,9438,1301,392,7239,2521,321,20520,0,-64,-541,-87
13.01.2018 13:00:00,9458,1306,366,7515,2305,318,20468,0,-123,-538,-139
13.01.2018 14:00:00,9467,1303,307,7567,2261,320,20515,0,-44,-524,-142
13.01.2018 15:00:00,9488,1308,294,7542,2355,321,20595,0,-75,-517,-121
13.01.2018 16:00:00,9470,1310,227,7532,2595,320,20709,0,-113,-498,-134
13.01.2018 17:00:00,9490,1310,231,7656,2286,958,21408,0,99,-472,-150
13.01.2018 18:00:00,9496,1312,235,7796,1994,1132,21255,0,-101,-473,-136
13.01.2018 19:00:00,9513,1306,238,7528,2117,546,20667,0,20,-487,-114
13.01.2018 20:00:00,9523,1309,238,7323,2500,0,20103,0,-161,-498,-131
13.01.2018 21:00:00,9544,1312,240,7348,1945,0,19723,0,-70,-540,-56
13.01.2018 22:00:00,9574,1305,239,7325,1876,0,19549,0,-155,-561,-54
13.01.2018 23:00:00,9564,1311,235,7315,1233,0,18843,0,-84,-606,-125
14.01.2018 00:00:00,9554,1309,238,6542,1489,0,18221,0,-148,-634,-129
14.01.2018 01:00:00,9535,1307,235,5924,1134,0,17196,-219,-36,-690,6
14.01.2018 02:00:00,9594,1308,240,6032,1182,0,16675,-771,-140,-756,-14
14.01.2018 03:00:00,9599,1306,240,6063,1133,0,16392,-1173,78,-765,-89
14.01.2018 04:00:00,9578,1305,241,6222,969,0,16240,-1170,-52,-760,-93
14.01.2018 05:00:00,9585,1304,235,6219,711,0,16260,-947,10,-757,-100
14.01.2018 06:00:00,9591,1308,240,6242,945,0,16528,-942,16,-758,-114
14.01.2018 07:00:00,9607,1304,239,6257,1085,0,16635,-941,-127,-733,-56
14.01.2018 08:00:00,9567,1303,247,5735,923,0,16907,0,-187,-654,-27
