"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
04.01.2017 10:00:00,10751,1210,130,7100,1509,322,20085,0,-8,-632,-12
04.01.2017 11:00:00,10739,1208,183,7574,1537,323,20550,0,-20,-696,-18
04.01.2017 12:00:00,10737,1204,216,7697,1331,323,20497,0,-26,-696,-16
04.01.2017 13:00:00,10740,1203,221,7845,1072,323,20446,0,42,-707,-19
04.01.2017 14:00:00,10725,1201,196,7644,1239,321,20455,0,115,-701,-17
04.01.2017 15:00:00,10755,1204,172,7698,1339,321,20528,0,25,-703,-19
04.01.2017 16:00:00,10749,1220,165,7707,1566,472,20938,0,-33,-634,7
04.01.2017 17:00:00,10741,1190,160,7831,1566,1021,21516,0,-92,-586,-11
04.01.2017 18:00:00,10711,1193,223,7889,1614,700,21432,0,-35,-573,9
04.01.2017 19:00:00,10724,1222,218,7679,1576,475,20912,0,-79,-588,-17
04.01.2017 20:00:00,10734,1223,231,7244,2062,0,20551,0,-47,-618,14
04.01.2017 21:00:00,10728,1227,226,7452,1471,0,20083,0,-51,-676,-6
04.01.2017 22:00:00,10725,1224,233,7440,1182,0,19702,0,-33,-759,-44
04.01.2017 23:00:00,10738,1217,229,7162,394,0,18670,-8,-24,-777,-17
05.01.2017 00:00:00,10730,1220,216,7089,58,0,17764,-540,12,-750,-37
05.01.2017 01:00:00,10715,1228,220,5790,431,0,16868,-538,7,-780,19
05.01.2017 02:00:00,10736,1230,154,5637,186,0,16199,-756,-9,-777,19
05.01.2017 03:00:00,10756,1218,212,5561,142,0,16075,-751,-85,-770,13
05.01.2017 04:00:00,10740,1214,209,5509,122,0,16082,-751,-2,-756,25
05.01.2017 05:00:00,10756,1214,209,5595,114,0,16189,-748,40,-767,11
05.01.2017 06:00:00,10758,1216,208,5836,58,0,16861,0,-264,-714,17
05.01.2017 07:00:00,10759,1212,202,6392,126,0,17811,0,29,-645,3
05.01.2017 08:00:00,10759,1219,206,6802,410,0,18432,0,-93,-600,3
05.01.2017 09:00:00,10759,1233,174,6727,1550,0,19726,0,128,-542,-23
05.01.2017 10:00:00,10740,1212,146,7160,1527,319,20234,0,-35,-576,17
05.01.2017 11:00:00,10754,1205,111,7375,1952,320,20682,0,-102,-641,-1
05.01.2017 12:00:00,10755,1212,84,7415,1869,321,20620,0,-90,-649,-3
05.01.2017 13:00:00,10737,1198,82,7659,1560,321,20581,0,-35,-646,-4
05.01.2017 14:00:00,10737,1188,64,7830,2113,0,20904,0,-81,-634,-24
05.01.2017 15:00:00,10738,1196,28,7952,1826,0,20788,0,-20,-621,-18
05.01.2017 16:00:00,10707,1206,4,7989,2045,151,21188,0,-17,-583,-12
05.01.2017 17:00:00,10738,1210,1,8086,2047,702,21785,0,-82,-561,-47
05.01.2017 18:00:00,10718,1215,-1,8135,2169,698,21931,0,-72,-550,-70
05.01.2017 19:00:00,10759,1206,-1,8059,1988,459,21513,0,-62,-566,-29
05.01.2017 20:00:00,10724,1208,-1,8127,1947,0,21098,0,-24,-577,-16
05.01.2017 21:00:00,10744,1213,0,8286,1566,0,20763,0,-61,-664,-39
05.01.2017 22:00:00,10700,1206,7,8387,1087,0,20385,0,-21,-699,-18
05.01.2017 23:00:00,10721,1225,24,8134,200,0,19156,-7,-195,-703,3
06.01.2017 00:00:00,10756,1229,42,7388,479,0,18347,-540,0,-752,-22
06.01.2017 01:00:00,10742,1240,56,6478,248,0,17325,-550,83,-762,10
06.01.2017 02:00:00,10757,1227,74,6440,55,0,16695,-951,60,-767,19
06.01.2017 03:00:00,10761,1233,93,6304,55,0,16287,-943,-233,-764,1
06.01.2017 04:00:00,10749,1235,79,6302,163,0,16198,-1386,1,-735,14
06.01.2017 05:00:00,10744,1236,84,6629,119,0,16458,-1352,-25,-747,4
06.01.2017 06:00:00,10748,1231,123,6685,55,0,16961,-805,-122,-724,26
06.01.2017 07:00:00,10742,1241,157,6775,55,0,18120,0,33,-624,10
06.01.2017 08:00:00,10751,1251,198,7173,389,0,18890,0,-13,-567,-3
06.01.2017 09:00:00,10730,1238,208,7592,1356,0,20317,0,45,-559,-8
06.01.2017 10:00:00,10733,1265,211,7904,1500,322,20959,0,-71,-580,-38
06.01.2017 11:00:00,10710,1262,251,8393,1739,320,21591,0,-112,-615,-58
06.01.2017 12:00:00,10700,1271,261,8396,1741,319,21663,0,-56,-629,-44
06.01.2017 13:00:00,10700,1260,262,8830,1782,0,21827,0,-15,-634,-66
06.01.2017 14:00:00,10705,1268,254,8915,1574,0,21681,0,-64,-627,-45
06.01.2017 15:00:00,10708,1258,240,8947,1376,0,21518,0,-82,-601,-33
06.01.2017 16:00:00,10698,1256,205,9100,1398,0,21752,0,10,-608,-1
06.01.2017 17:00:00,10706,1255,84,8689,1621,701,22132,0,-57,-550,-10
06.01.2017 18:00:00,10691,1259,77,8223,1611,700,21682,0,-21,-524,-34
06.01.2017 19:00:00,10701,1252,78,7866,1302,473,20743,0,-77,-547,-13
06.01.2017 20:00:00,10723,1256,51,7496,1029,474,20204,0,15,-548,-4
06.01.2017 21:00:00,10700,1250,70,7373,968,323,19747,0,-61,-583,-16
06.01.2017 22:00:00,10720,1244,43,7001,1170,322,19525,0,-112,-629,14
06.01.2017 23:00:00,10675,1233,63,7190,240,321,18750,0,-81,-669,23
07.01.2017 00:00:00,10711,1229,77,6697,446,0,18052,0,-141,-744,11
07.01.2017 01:00:00,10702,1231,47,6488,54,0,17275,-234,-92,-723,27
07.01.2017 02:00:00,10692,1232,70,6627,227,0,16787,-1167,21,-676,-13
07.01.2017 03:00:00,10732,1232,63,6432,160,0,16416,-1165,-133,-692,7
07.01.2017 04:00:00,10716,1233,50,6364,244,0,16490,-1156,-67,-681,12
07.01.2017 05:00:00,10727,1230,39,6099,256,0,16561,-934,31,-674,15
07.01.2017 06:00:00,10748,1225,57,6172,356,0,16691,-926,-59,-671,26
07.01.2017 07:00:00,10706,1220,89,6244,420,0,16810,-929,-73,-622,-1
07.01.2017 08:00:00,10707,1203,55,6302,292,0,16905,-782,-44,-538,-31
07.01.2017 09:00:00,10721,1211,61,6748,370,0,17932,-396,-6,-463,-52
07.01.2017 10:00:00,10714,1214,94,6876,172,0,18392,0,37,-445,-13
07.01.2017 11:00:00,10715,1215,93,6951,859,0,19158,0,45,-442,-29
07.01.2017 12:00:00,10734,1211,109,6847,1075,0,19151,0,-85,-445,-45
07.01.2017 13:00:00,10718,1201,96,6948,910,0,19177,0,28,-473,0
07.01.2017 14:00:00,10747,1215,77,6933,774,0,18980,0,-43,-458,-13
07.01.2017 15:00:00,10717,1230,88,6942,801,0,18969,0,-68,-465,-27
07.01.2017 16:00:00,10732,1234,45,6937,1152,0,19400,0,44,-443,-33
07.01.2017 17:00:00,10731,1237,68,6916,1241,551,19945,0,-60,-402,-56
07.01.2017 18:00:00,10713,1232,80,6926,844,1031,20086,0,-72,-363,-24
07.01.2017 19:00:00,10715,1244,76,6873,1005,808,20053,0,14,-401,-5
07.01.2017 20:00:00,10725,1251,68,6768,725,793,19631,0,-6,-425,8
07.01.2017 21:00:00,10713,1254,83,6600,764,807,19440,0,-54,-429,-30
07.01.2017 22:00:00,10716,1252,157,6590,1166,324,19458,0,-36,-454,-5
07.01.2017 23:00:00,10728,1255,190,6134,1151,0,18536,0,-186,-468,-42
08.01.2017 00:00:00,10720,1257,220,6090,550,0,18003,0,-45,-523,-49
08.01.2017 01:00:00,10757,1251,83,6066,404,0,17395,-219,-109,-609,-15
08.01.2017 02:00:00,10732,1255,196,6092,445,0,16914,-1116,220,-683,-20
08.01.2017 03:00:00,10762,1246,209,6326,232,0,16559,-1167,-149,-671,-24
08.01.2017 04:00:00,10729,1241,162,6318,184,0,16564,-1158,-5,-674,-22
08.01.2017 05:00:00,10722,1243,150,6216,120,0,16594,-936,4,-683,-24
08.01.2017 06:00:00,10734,1237,99,6345,180,0,16652,-935,-73,-682,-29
08.01.2017 07:00:00,10719,1240,33,6660,454,0,17143,-925,-108,-686,-1
08.01.2017 08:00:00,10739,1243,10,6453,306,0,17347,-398,-76,-651,-21
08.01.2017 09:00:00,10735,1244,11,6966,463,0,18474,0,-44,-622,-17
08.01.2017 10:00:00,10736,1257,21,7325,916,0,19277,0,-54,-629,-27
08.01.2017 11:00:00,10731,1260,30,7686,1379,0,20079,0,-68,-640,-33
08.01.2017 12:00:00,10740,1266,29,7917,1246,0,20233,0,-59,-625,-18
08.01.2017 13:00:00,10738,1263,27,8042,665,318,20094,0,-45,-632,-19
08.01.2017 14:00:00,10743,1260,28,8123,425,320,20000,0,13,-634,-15
08.01.2017 15:00:00,10734,1258,32,8108,431,318,19861,0,-103,-657,-1
08.01.2017 16:00:00,10703,1253,34,7812,915,319,20173,0,65,-620,-23
08.01.2017 17:00:00,10707,1252,25,7652,1676,699,20899,0,-148,-604,-57
08.01.2017 18:00:00,10733,1252,46,7667,1646,695,21095,0,-30,-579,-36
08.01.2017 19:00:00,10688,1255,46,7155,1756,793,20830,0,17,-569,-24
08.01.2017 20:00:00,10711,1252,45,7169,1592,642,20509,0,-47,-581,6
08.01.2017 21:00:00,10707,1244,29,7175,1325,643,20247,0,3,-604,-9
08.01.2017 22:00:00,10717,1248,30,7140,1512,324,20040,0,-54,-611,-17
08.01.2017 23:00:00,10727,1250,18,6942,1336,0,19310,0,-83,-621,-31
09.01.2017 00:00:00,10717,1262,15,7038,492,0,18607,0,18,-701,-14
09.01.2017 01:00:00,10709,1253,32,7090,332,0,17686,-910,127,-736,1
09.01.2017 02:00:00,10737,1260,46,6784,195,0,17121,-946,3,-762,13
09.01.2017 03:00:00,10712,1251,39,6774,461,0,16953,-1376,65,-769,1
09.01.2017 04:00:00,10723,1242,56,6679,335,0,16948,-1153,25,-743,-6
09.01.2017 05:00:00,10722,1237,93,6731,211,0,16872,-1150,-5,-751,11
09.01.2017 06:00:00,10702,1241,74,6768,279,0,17153,-922,-30,-754,36
09.01.2017 07:00:00,10705,1259,54,6716,76,0,17588,0,-177,-758,-26
09.01.2017 08:00:00,10690,1256,40,6964,178,0,18045,0,-40,-744,-22
09.01.2017 09:00:00,10713,1257,65,7783,710,0,19452,0,-13,-758,-19
09.01.2017 10:00:00,10692,1262,63,8145,1319,0,20375,0,-74,-748,-9
09.01.2017 11:00:00,10715,1252,55,8369,1706,0,21081,0,7,-752,2
09.01.2017 12:00:00,10713,1254,66,8389,1614,0,20943,0,-66,-752,-1
09.01.2017 13:00:00,10746,1246,83,8373,1098,322,20731,0,-92,-759,-10
09.01.2017 14:00:00,10726,1250,78,8394,969,324,20694,0,-20,-751,-5
09.01.2017 15:00:00,10755,1239,45,8389,775,644,20642,0,-214,-759,37
09.01.2017 16:00:00,10728,1243,14,8406,1102,644,21082,0,-23,-757,21
09.01.2017 17:00:00,10734,1220,8,8428,1346,1028,21652,0,-39,-755,-8
09.01.2017 18:00:00,10738,1243,16,8490,1510,1035,21929,0,-28,-731,-39
09.01.2017 19:00:00,10724,1234,37,8450,1686,470,21469,0,-56,-748,-29
09.01.2017 20:00:00,10763,1239,47,8466,1449,320,21170,0,-36,-757,-27
09.01.2017 21:00:00,10738,1238,42,8831,1026,0,20914,0,56,-754,21
09.01.2017 22:00:00,10713,1226,37,8770,707,0,20459,0,43,-762,-19
09.01.2017 23:00:00,10738,1212,33,8188,252,0,19395,0,-49,-762,23
10.01.2017 00:00:00,10743,1202,28,6922,843,0,18626,0,-74,-769,-33
10.01.2017 01:00:00,10739,1196,53,7110,263,0,17720,-537,-78,-771,-31
10.01.2017 02:00:00,10718,1198,35,6813,463,0,17176,-944,-95,-773,-16
10.01.2017 03:00:00,10774,1201,21,6751,506,0,17057,-1158,-32,-767,-21
10.01.2017 04:00:00,10751,1204,9,7072,218,0,17094,-1156,13,-768,-28
10.01.2017 05:00:00,10760,1203,7,7243,366,0,17349,-1151,-16,-786,-43
10.01.2017 06:00:00,10742,1197,15,7233,78,0,17846,-219,-175,-767,-2
10.01.2017 07:00:00,10757,1209,16,7801,571,0,19304,0,-12,-754,-6
10.01.2017 08:00:00,10754,1213,23,8255,893,0,19970,0,-111,-749,-23
10.01.2017 09:00:00,10748,1208,40,8534,1198,641,21360,0,45,-752,-16
10.01.2017 10:00:00,10743,1193,71,9216,1293,644,22163,0,44,-768,9
10.01.2017 11:00:00,10727,1192,96,9477,1335,644,22377,0,-38,-772,-5
10.01.2017 12:00:00,10766,1192,108,9378,1489,319,22171,0,-50,-763,12
10.01.2017 13:00:00,10746,1176,108,9386,1328,321,22023,0,-29,-754,21
10.01.2017 14:00:00,10770,1173,91,9440,1526,0,21952,0,-44,-744,23
10.01.2017 15:00:00,10756,1196,46,9644,1338,0,21884,0,-82,-750,25
10.01.2017 16:00:00,10737,1188,8,9862,1142,151,22189,0,110,-723,10
10.01.2017 17:00:00,10765,1196,3,9977,1384,380,22587,0,-88,-673,-45
10.01.2017 18:00:00,10726,1201,32,9595,1689,541,22701,0,-58,-670,-40
10.01.2017 19:00:00,10721,1200,57,8821,2258,323,22312,0,-56,-676,-33
10.01.2017 20:00:00,10741,1200,59,8679,1966,323,21922,0,-62,-676,4
10.01.2017 21:00:00,10740,1202,74,9008,1270,323,21592,0,-65,-681,21
10.01.2017 22:00:00,10756,1206,77,9092,870,0,21056,0,51,-714,-10
10.01.2017 23:00:00,10726,1208,83,8768,371,0,20017,0,-73,-765,-54
11.01.2017 00:00:00,10742,1208,89,8673,151,0,19260,-555,4,-758,-59
11.01.2017 01:00:00,10727,1198,142,7191,807,0,18283,-959,190,-766,-17
11.01.2017 02:00:00,10773,1205,225,7295,302,0,17707,-943,-64,-844,-15
11.01.2017 03:00:00,10754,1222,232,7324,163,0,17320,-1160,-106,-866,-26
11.01.2017 04:00:00,10738,1223,235,7160,318,0,17416,-1157,24,-865,-24
11.01.2017 05:00:00,10748,1224,234,7150,462,0,17638,-1148,60,-847,-5
11.01.2017 06:00:00,10724,1234,234,7175,53,0,18347,0,-55,-823,61
11.01.2017 07:00:00,10769,1230,232,7618,759,0,19510,0,-64,-790,35
11.01.2017 08:00:00,10748,1233,231,8381,905,0,20378,0,-44,-801,9
11.01.2017 09:00:00,10747,1236,234,8965,1344,319,21692,0,-27,-845,9
11.01.2017 10:00:00,10757,1230,239,9175,1781,319,22222,0,-106,-863,-23
11.01.2017 11:00:00,10726,1230,232,9288,1859,319,22433,0,-32,-863,-9
11.01.2017 12:00:00,10718,1238,248,9244,1751,319,22211,0,-134,-856,-11
11.01.2017 13:00:00,10750,1224,230,9443,1312,319,22034,0,-48,-853,-39
11.01.2017 14:00:00,10762,1225,227,9564,1107,319,21989,0,-77,-840,2
11.01.2017 15:00:00,10761,1239,190,9575,1452,0,21952,0,-134,-849,16
11.01.2017 16:00:00,10756,1240,172,9677,1430,151,22244,0,-67,-824,24
11.01.2017 17:00:00,10767,1231,107,9562,1443,700,22716,0,23,-786,4
11.01.2017 18:00:00,10740,1245,59,8894,1671,1173,22643,0,-61,-750,6
11.01.2017 19:00:00,10757,1243,107,8424,2100,643,22081,0,-132,-759,22
11.01.2017 20:00:00,10766,1253,218,8396,1834,324,21651,0,-111,-754,46
11.01.2017 21:00:00,10726,1255,143,8366,1508,323,21286,0,-8,-777,63
11.01.2017 22:00:00,10767,1257,100,8772,851,0,20661,0,-2,-825,27
11.01.2017 23:00:00,10746,1239,128,8495,317,0,19589,-28,-188,-844,-1
12.01.2017 00:00:00,10775,1240,182,8355,464,0,18784,-954,-137,-865,-14
12.01.2017 01:00:00,10775,1242,178,7721,54,0,18019,-949,77,-851,21
12.01.2017 02:00:00,10770,1236,201,6967,327,0,17457,-942,-24,-848,23
12.01.2017 03:00:00,10761,1239,221,6944,463,0,17080,-1380,-63,-862,8
12.01.2017 04:00:00,10761,1238,203,6957,270,0,17031,-1156,-125,-871,16
12.01.2017 05:00:00,10772,1246,175,6972,370,0,17313,-1024,-95,-863,28
12.01.2017 06:00:00,10771,1237,186,7080,309,0,18057,-404,-27,-844,32
12.01.2017 07:00:00,10770,1248,200,7678,589,0,19265,0,-48,-837,-32
12.01.2017 08:00:00,10741,1246,200,8317,583,0,19874,0,-83,-833,11
12.01.2017 09:00:00,10763,1245,221,8439,1310,321,21147,0,-31,-815,0
12.01.2017 10:00:00,10784,1256,258,8492,1890,319,21798,0,-134,-760,-4
12.01.2017 11:00:00,10787,1255,275,8494,2088,319,22236,0,62,-757,6
12.01.2017 12:00:00,10749,1257,284,8497,1903,320,21861,0,-90,-768,3
12.01.2017 13:00:00,10767,1268,231,8479,1711,319,21683,0,-46,-743,-10
12.01.2017 14:00:00,10777,1246,90,8485,2150,0,21548,0,-132,-774,2
12.01.2017 15:00:00,10766,1247,55,8457,2234,0,21618,0,-74,-779,7
12.01.2017 16:00:00,10755,1246,45,8319,2446,151,21918,0,32,-760,-6
12.01.2017 17:00:00,10755,1247,33,8649,2242,474,22235,0,-80,-748,-22
12.01.2017 18:00:00,10755,1242,84,8781,1850,1026,22558,0,-150,-724,12
12.01.2017 19:00:00,10763,1253,120,8770,1374,1017,22192,0,-86,-728,22
12.01.2017 20:00:00,10758,1249,136,9010,1731,0,21782,0,-95,-745,42
12.01.2017 21:00:00,10737,1258,79,9187,1296,0,21321,0,-141,-811,10
12.01.2017 22:00:00,10784,1253,104,9104,822,0,20900,0,-78,-819,4
12.01.2017 23:00:00,10768,1256,123,8286,587,0,19796,0,-122,-869,21
13.01.2017 00:00:00,10728,1264,88,8375,508,0,18935,-867,-51,-863,-3
13.01.2017 01:00:00,10744,1277,67,7282,733,0,17965,-953,-74,-870,-2
13.01.2017 02:00:00,10741,1267,88,7266,496,0,17543,-1164,-76,-850,6
13.01.2017 03:00:00,10731,1278,53,7330,123,0,17246,-1169,-53,-832,14
13.01.2017 04:00:00,10775,1279,109,7347,60,0,17238,-1163,-61,-876,6
13.01.2017 05:00:00,10776,1275,74,7009,463,0,17348,-1151,5,-856,5
13.01.2017 06:00:00,10754,1271,67,7024,60,0,17810,0,-279,-833,12
13.01.2017 07:00:00,10751,1276,51,7396,756,0,19011,0,-98,-836,2
13.01.2017 08:00:00,10733,1275,44,8165,953,0,19882,0,-104,-835,-51
13.01.2017 09:00:00,10731,1280,63,8334,1558,322,21156,0,9,-837,4
13.01.2017 10:00:00,10733,1274,97,8619,1679,322,21560,0,0,-857,-4
13.01.2017 11:00:00,10741,1261,123,8901,1652,323,21740,0,-117,-844,-10
13.01.2017 12:00:00,10750,1261,103,8563,1724,323,21495,0,-76,-858,4
13.01.2017 13:00:00,10739,1258,97,8475,1700,323,21399,0,-35,-853,-6
13.01.2017 14:00:00,10752,1266,67,8481,1866,0,21252,0,-59,-857,23
13.01.2017 15:00:00,10755,1263,59,8498,1767,0,21189,0,-65,-832,29
13.01.2017 16:00:00,10746,1259,32,8209,2210,151,21487,0,15,-849,15
13.01.2017 17:00:00,10734,1242,50,8570,1958,700,22025,0,-83,-818,-11
13.01.2017 18:00:00,10725,1235,50,8632,1710,1024,22154,0,-84,-803,-22
13.01.2017 19:00:00,10740,1240,68,8675,1126,780,21512,0,-6,-807,2
13.01.2017 20:00:00,10730,1242,78,8647,1070,324,20938,0,-72,-811,24
13.01.2017 21:00:00,10725,1235,85,8661,1001,0,20514,0,-37,-849,-14
13.01.2017 22:00:00,10744,1248,129,8539,771,0,20132,0,-100,-862,-60
13.01.2017 23:00:00,10748,1246,177,7892,461,0,19227,0,-113,-875,-45
14.01.2017 00:00:00,10549,1237,224,8360,486,0,18652,-933,-90,-870,-65
14.01.2017 01:00:00,10530,1233,233,7331,466,0,17807,-940,66,-803,-69
14.01.2017 02:00:00,10566,1232,233,7058,169,0,16965,-1159,-111,-735,-47
14.01.2017 03:00:00,10562,1230,233,6540,385,0,16719,-1152,-61,-734,-46
14.01.2017 04:00:00,10571,1222,234,6336,445,0,16593,-1144,-38,-770,-26
14.01.2017 05:00:00,10473,1208,233,6372,225,0,16454,-1013,-57,-750,2
14.01.2017 06:00:00,10483,1217,234,6359,233,0,16708,-793,-52,-724,9
14.01.2017 07:00:00,10464,1235,233,6414,64,0,17011,-393,-137,-639,38
14.01.2017 08:00:00,10465,1225,225,6399,64,0,17283,0,-241,-569,0
14.01.2017 09:00:00,10525,1231,240,6723,462,0,18408,0,87,-540,-32
14.01.2017 10:00:00,10555,1221,271,6771,990,0,18916,0,-27,-568,-16
14.01.2017 11:00:00,10555,1232,284,6774,1103,323,19300,0,-123,-570,-5
14.01.2017 12:00:00,10568,1224,332,6760,1045,323,19343,0,-89,-558,7
14.01.2017 13:00:00,10560,1224,331,6760,1260,0,19228,0,-94,-549,9
