Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"03.01.2020 09:00:00",10630,989,555,5443,1318,0,18740,0,167,-308,-54,920
"03.01.2020 10:00:00",10603,1006,810,5505,1688,0,19206,0,-38,-303,-65,957
"03.01.2020 11:00:00",10623,1035,1084,5576,1259,191,19279,0,-116,-316,-57,943
"03.01.2020 12:00:00",10598,1036,1162,5325,1215,191,19023,0,-100,-349,-55,910
"03.01.2020 13:00:00",10615,1036,1063,5336,1041,183,18861,0,-17,-354,-42,901
"03.01.2020 14:00:00",10596,1045,894,5460,1035,280,18822,0,-92,-341,-55,907
"03.01.2020 15:00:00",10584,1053,624,5661,763,280,18837,0,161,-250,-39,900
"03.01.2020 16:00:00",10750,1043,344,5619,1191,255,19309,0,290,-170,-13,938
"03.01.2020 17:00:00",10813,1039,313,5624,2131,474,20197,0,45,-165,-77,964
"03.01.2020 18:00:00",10795,1045,348,5789,2088,473,20210,0,-22,-257,-49,998
"03.01.2020 19:00:00",10790,1044,383,5665,2025,323,19801,0,-184,-202,-43,980
"03.01.2020 20:00:00",10797,1041,396,5673,1972,0,19334,0,-303,-203,-39,964
"03.01.2020 21:00:00",10812,1039,378,5695,1497,0,19061,0,-106,-201,-53,918
"03.01.2020 22:00:00",10810,1047,322,5767,1067,0,18380,0,-290,-274,-69,878
"03.01.2020 23:00:00",10846,1014,388,5595,113,0,17595,-484,452,-320,-9,874
"04.01.2020 00:00:00",10819,963,323,5143,88,0,16759,-532,296,-356,15,800
"04.01.2020 01:00:00",10804,927,311,4984,71,0,16006,-245,-390,-449,-7,738
"04.01.2020 02:00:00",10793,928,287,4604,71,0,15349,-750,-31,-505,-48,745
"04.01.2020 03:00:00",10793,930,306,4564,69,0,15092,-750,-274,-523,-23,712
"04.01.2020 04:00:00",10837,934,221,4628,240,0,14992,-1138,-185,-525,-20,694
"04.01.2020 05:00:00",10819,927,195,4831,402,0,15159,-1144,-332,-517,-22,703
"04.01.2020 06:00:00",9814,928,221,5296,144,0,15526,0,-345,-501,-31,718
"04.01.2020 07:00:00",9877,922,233,5328,381,0,16174,0,-83,-452,-32,765
"04.01.2020 08:00:00",9993,963,259,5573,383,0,16851,0,40,-309,-51,818
"04.01.2020 09:00:00",9992,1010,357,5714,890,280,18197,0,165,-141,-70,896
"04.01.2020 10:00:00",10000,1053,457,5899,1438,322,18939,0,-4,-179,-47,961
"04.01.2020 11:00:00",9953,1036,700,5967,1262,647,19116,0,-154,-219,-76,962
"04.01.2020 12:00:00",9966,1043,853,6048,1046,646,19406,0,26,-152,-70,965
"04.01.2020 13:00:00",9956,1045,856,6241,855,648,19372,0,-36,-136,-57,974
"04.01.2020 14:00:00",9962,1042,643,6392,1012,647,19531,0,-19,-91,-57,989
"04.01.2020 15:00:00",9971,1038,396,6426,1030,647,19353,0,-1,-106,-48,964
"04.01.2020 16:00:00",9938,1037,183,6496,1262,988,19766,0,1,-81,-58,988
"04.01.2020 17:00:00",9985,1027,176,6677,1605,977,20274,0,64,-142,-95,1005
"04.01.2020 18:00:00",9989,1037,193,6827,1613,987,20291,0,-14,-279,-62,1029
"04.01.2020 19:00:00",9982,1034,213,6876,1645,647,19953,0,-143,-272,-29,1026
"04.01.2020 20:00:00",10007,1040,230,6891,1172,645,19589,0,-134,-201,-61,1023
"04.01.2020 21:00:00",9964,1032,172,6916,1019,321,19257,0,39,-138,-68,982
"04.01.2020 22:00:00",9979,1035,151,6848,819,321,18501,0,-372,-212,-68,932
"04.01.2020 23:00:00",9980,1033,212,7037,83,0,17640,0,-348,-357,0,887
"05.01.2020 00:00:00",9995,965,118,6383,736,0,17064,0,-594,-484,-55,824
"05.01.2020 01:00:00",9976,928,139,5714,71,0,15955,-398,2,-476,-1,766
"05.01.2020 02:00:00",9988,926,107,5397,235,0,15354,-599,-207,-453,-40,724
"05.01.2020 03:00:00",9987,925,135,5363,71,0,15213,-659,-138,-449,-22,708
"05.01.2020 04:00:00",9995,928,114,5500,73,0,15043,-1040,-67,-447,-13,684
"05.01.2020 05:00:00",10006,933,124,5541,71,0,15133,-1037,-56,-429,-20,687
"05.01.2020 06:00:00",9982,928,104,5600,73,0,15379,-812,-1,-452,-43,703
"05.01.2020 07:00:00",9984,937,93,5643,73,0,15767,0,-492,-433,-38,745
"05.01.2020 08:00:00",9977,1027,108,5693,72,0,16165,-405,43,-344,-6,783
"05.01.2020 09:00:00",9969,1050,210,5504,1039,0,17384,0,-41,-287,-60,832
"05.01.2020 10:00:00",9957,1061,305,5697,1934,0,18292,0,-279,-327,-56,895
"05.01.2020 11:00:00",9980,1082,383,6485,1192,0,18779,0,57,-328,-72,874
"05.01.2020 12:00:00",9973,1098,418,6504,1079,0,18816,0,87,-286,-57,863
"05.01.2020 13:00:00",9964,1112,408,6829,886,0,18814,0,-46,-285,-54,834
"05.01.2020 14:00:00",9993,1113,394,6793,810,0,18728,0,-37,-284,-54,824
"05.01.2020 15:00:00",9976,1115,183,6820,884,0,18801,0,56,-185,-48,841
"05.01.2020 16:00:00",9983,1106,87,6726,1228,151,19172,0,62,-111,-60,852
"05.01.2020 17:00:00",9990,1110,85,6704,2071,137,20088,0,93,-28,-74,907
"05.01.2020 18:00:00",9983,1086,111,6526,2418,151,20242,0,52,-10,-75,949
"05.01.2020 19:00:00",9988,1084,185,6509,2146,0,19957,0,115,-12,-58,942
"05.01.2020 20:00:00",9969,1089,205,6525,1791,0,19517,0,25,-33,-54,936
"05.01.2020 21:00:00",9992,1088,228,6680,1756,0,19279,0,-332,-74,-59,920
"05.01.2020 22:00:00",9983,1081,229,6863,927,0,18696,0,-247,-88,-52,904
"05.01.2020 23:00:00",9989,1057,246,6116,368,0,17732,0,207,-201,-50,868
"06.01.2020 00:00:00",9975,970,261,5695,726,0,16898,0,-288,-410,-31,811
"06.01.2020 01:00:00",9981,942,320,5707,75,0,16114,-552,125,-439,-45,742
"06.01.2020 02:00:00",9979,950,365,5661,73,0,15356,-944,-291,-422,-15,723
"06.01.2020 03:00:00",10014,947,423,5196,73,0,15048,-1159,-41,-408,3,464
"06.01.2020 04:00:00",10106,949,468,4833,73,0,14859,-754,-418,-403,5,700
"06.01.2020 05:00:00",10270,943,474,4612,73,0,14971,-1155,152,-401,3,705
"06.01.2020 06:00:00",10368,947,460,4567,73,0,15385,-348,-221,-430,-31,715
"06.01.2020 07:00:00",10355,949,462,4673,73,0,16040,-396,416,-457,-35,760
"06.01.2020 08:00:00",10303,989,528,5168,350,0,16631,0,-326,-301,-80,843
"06.01.2020 09:00:00",10360,1034,614,5356,1203,0,18105,0,-268,-103,-91,912
"06.01.2020 10:00:00",10286,1067,913,5566,1015,324,18885,0,-88,-120,-78,947
"06.01.2020 11:00:00",10290,1074,1100,5909,949,0,19176,0,-24,-64,-58,927
"06.01.2020 12:00:00",10281,1065,1174,5484,1145,0,19155,0,37,8,-39,914
"06.01.2020 13:00:00",10276,1066,1000,5770,854,0,19226,0,299,-5,-34,936
"06.01.2020 14:00:00",10297,1065,898,5851,1027,0,19140,0,28,5,-31,901
"06.01.2020 15:00:00",10383,1069,680,5883,1126,195,19341,0,1,27,-23,906
"06.01.2020 16:00:00",10443,1064,574,5755,1229,669,19702,0,-42,35,-25,925
"06.01.2020 17:00:00",10489,1066,646,6264,1152,473,20228,0,137,69,-68,967
"06.01.2020 18:00:00",10547,1065,559,6319,1305,151,19685,0,-224,7,-44,957
"06.01.2020 19:00:00",10557,1051,592,5509,859,0,18847,0,287,62,-70,923
"06.01.2020 20:00:00",10572,1055,535,5342,864,0,18303,0,-49,23,-39,877
"06.01.2020 21:00:00",10538,1058,579,5315,752,0,17975,0,-195,-25,-47,877
"06.01.2020 22:00:00",10591,1068,555,4671,799,0,17490,0,-87,-66,-41,861
"06.01.2020 23:00:00",10539,1042,581,4524,525,0,17143,0,132,-171,-29,841
"07.01.2020 00:00:00",10571,972,593,4345,242,0,16436,0,115,-365,-37,809
"07.01.2020 01:00:00",10564,945,584,4385,170,0,15651,-403,-88,-490,-16,744
"07.01.2020 02:00:00",10554,950,631,4286,260,0,15169,-994,21,-517,-22,726
"07.01.2020 03:00:00",10553,954,649,4235,191,0,14631,-1152,-270,-524,-5,701
"07.01.2020 04:00:00",10562,953,656,4094,163,0,14735,-1146,-26,-527,6,701
"07.01.2020 05:00:00",10554,947,675,4021,265,0,14723,-1147,-73,-521,2,709
"07.01.2020 06:00:00",10555,950,708,4076,71,0,15040,-526,-265,-512,-17,707
"07.01.2020 07:00:00",10559,949,694,3948,73,0,15327,-520,78,-437,-17,721
"07.01.2020 08:00:00",10542,961,743,4228,74,0,15522,-390,-267,-308,-61,757
"07.01.2020 09:00:00",10542,997,1015,4097,80,0,16238,-780,378,-35,-56,795
"07.01.2020 10:00:00",10571,1066,1342,4141,83,0,16520,-782,237,-106,-32,774
"07.01.2020 11:00:00",10568,1065,1588,3518,152,0,16476,0,-318,-51,-46,720
"07.01.2020 12:00:00",10548,1065,1795,3415,80,0,16183,-776,8,27,22,694
"07.01.2020 13:00:00",10564,1063,953,3196,81,0,16063,0,236,6,-36,653
"07.01.2020 14:00:00",10568,1066,1439,3239,302,0,16114,0,-480,23,-43,664
"07.01.2020 15:00:00",10553,1061,986,3254,79,0,16282,0,367,29,-47,692
"07.01.2020 16:00:00",10562,1063,657,3402,929,151,16907,0,252,-56,-53,736
"07.01.2020 17:00:00",10551,1071,648,3604,1344,988,17884,0,-87,-155,-80,798
"07.01.2020 18:00:00",10576,1071,658,3688,2109,662,18211,0,-277,-221,-55,837
"07.01.2020 19:00:00",10567,1071,678,3714,2275,0,18018,0,-40,-217,-30,857
"07.01.2020 20:00:00",10584,1069,659,3727,1663,643,17938,0,-96,-252,-59,847
"07.01.2020 21:00:00",10563,1069,589,3764,1802,640,17887,0,-281,-218,-41,845
"07.01.2020 22:00:00",10558,1069,561,3762,1460,643,17742,0,-59,-216,-36,833
"07.01.2020 23:00:00",10553,1055,615,3804,1424,0,16961,0,-39,-384,-67,816
"08.01.2020 00:00:00",10574,979,663,3873,949,0,16449,-95,77,-506,-65,779
"08.01.2020 01:00:00",10556,940,556,3861,493,0,15617,-133,-113,-506,-37,737
"08.01.2020 02:00:00",10570,951,565,3863,329,0,15008,-750,44,-540,-24,723
"08.01.2020 03:00:00",10572,932,626,3852,69,0,14931,-744,152,-527,-1,718
"08.01.2020 04:00:00",10561,927,582,3835,163,0,14824,-747,27,-522,-2,696
"08.01.2020 05:00:00",10582,932,660,3876,142,0,15042,-745,124,-525,-4,706
"08.01.2020 06:00:00",10579,934,733,4067,330,0,15792,0,-325,-506,-20,729
"08.01.2020 07:00:00",10584,944,716,4493,684,0,17080,0,165,-499,-7,762
"08.01.2020 08:00:00",10561,1023,734,4915,1324,0,18114,0,-56,-370,-17,801
"08.01.2020 09:00:00",10575,1061,997,4857,2068,321,19361,0,-215,-274,-29,847
"08.01.2020 10:00:00",10573,1057,1363,4988,1489,319,19654,0,142,-221,-56,884
"08.01.2020 11:00:00",10574,1076,1722,5005,704,320,19423,0,249,-182,-45,893
"08.01.2020 12:00:00",10581,1067,1879,4706,639,318,19089,0,32,-106,-27,844
"08.01.2020 13:00:00",10544,1070,2079,4767,351,278,18989,0,26,-92,-34,808
"08.01.2020 14:00:00",10562,1088,1524,5062,891,321,19053,0,-235,-124,-36,791
"08.01.2020 15:00:00",10570,1096,1024,5283,640,319,19045,0,262,-125,-24,798
"08.01.2020 16:00:00",10557,1070,636,5280,1611,662,19589,0,-68,-123,-36,842
"08.01.2020 17:00:00",10556,1073,554,5368,1826,987,20172,0,59,-192,-59,863
"08.01.2020 18:00:00",10557,1074,522,5484,2001,982,20315,0,30,-289,-46,898
"08.01.2020 19:00:00",10552,1074,457,5251,2459,641,20006,0,-93,-263,-72,905
"08.01.2020 20:00:00",10556,1072,390,5253,2183,642,19716,0,-27,-285,-68,890
"08.01.2020 21:00:00",10551,1076,377,5389,1762,641,19525,0,55,-281,-45,891
"08.01.2020 22:00:00",10566,1102,313,5478,1390,642,18938,0,-238,-274,-41,872
"08.01.2020 23:00:00",9539,1082,276,5508,1880,323,17922,0,-330,-320,-36,856
"09.01.2020 00:00:00",9505,965,210,4986,2141,0,17227,0,-61,-475,-44,804
"09.01.2020 01:00:00",9511,937,174,4922,1352,0,16288,0,-73,-488,-47,777
"09.01.2020 02:00:00",9520,938,141,5388,567,0,15669,-282,-31,-532,-40,743
"09.01.2020 03:00:00",9498,939,185,5360,609,0,15711,-356,43,-539,-28,707
"09.01.2020 04:00:00",9516,936,150,5583,230,0,15572,-352,74,-540,-25,708
"09.01.2020 05:00:00",9849,936,77,5671,730,0,15753,-727,-268,-530,15,707
"09.01.2020 06:00:00",10026,936,40,5945,818,0,16420,-538,-282,-502,-23,740
"09.01.2020 07:00:00",10123,953,55,6114,1380,0,17883,0,-229,-472,-41,767
"09.01.2020 08:00:00",10285,1026,119,6925,622,0,18798,0,295,-381,-93,824
"09.01.2020 09:00:00",10285,1078,455,7319,1720,0,20354,0,-150,-257,-96,891
"09.01.2020 10:00:00",10272,1114,617,7650,1298,0,20647,0,20,-239,-85,921
"09.01.2020 11:00:00",10286,1119,796,7620,1263,0,20914,0,27,-118,-79,921
"09.01.2020 12:00:00",10457,1111,848,7584,911,0,20729,0,-111,2,-73,898
"09.01.2020 13:00:00",10523,1115,891,7575,983,0,20861,0,-157,9,-78,893
"09.01.2020 14:00:00",10517,1117,550,7662,1005,0,20692,0,-109,26,-76,880
"09.01.2020 15:00:00",10533,1112,281,7723,807,0,20502,0,90,6,-50,892
"09.01.2020 16:00:00",10552,1118,77,7674,980,595,20594,0,-244,-92,-66,896
"09.01.2020 17:00:00",10576,1117,42,7717,1017,596,20889,0,-43,-75,-58,900
"09.01.2020 18:00:00",10571,1119,43,7833,1129,580,20825,0,-253,-135,-62,923
"09.01.2020 19:00:00",10565,1114,68,8086,1045,0,20546,0,-73,-191,-68,926
"09.01.2020 20:00:00",10574,1110,101,8107,639,0,20144,0,-73,-236,-78,906
"09.01.2020 21:00:00",10587,1113,113,7700,871,0,19886,0,-107,-334,-57,899
"09.01.2020 22:00:00",10567,1082,132,7131,526,0,19011,0,-87,-319,-21,856
"09.01.2020 23:00:00",10568,1070,131,7358,87,0,18236,0,-522,-391,-65,830
"10.01.2020 00:00:00",10561,967,130,6954,70,0,17334,-532,-333,-448,-35,780
"10.01.2020 01:00:00",10560,928,144,5761,1141,0,16379,-953,-689,-470,-43,751
"10.01.2020 02:00:00",10576,944,151,5727,71,0,15735,-1149,-95,-452,-38,720
"10.01.2020 03:00:00",10563,923,139,5496,332,0,15622,-1157,-131,-521,-22,707
"10.01.2020 04:00:00",10572,911,114,5503,71,0,15420,-1166,-22,-529,-34,696
"10.01.2020 05:00:00",10550,921,96,5475,336,0,15732,-1150,34,-489,-41,700
"10.01.2020 06:00:00",10557,927,97,5850,71,0,16490,-129,-388,-428,-67,721
"10.01.2020 07:00:00",10570,930,111,6354,69,0,17637,0,107,-438,-66,768
"10.01.2020 08:00:00",10567,1054,165,6941,445,0,18754,0,-3,-349,-66,840
"10.01.2020 09:00:00",10559,1088,372,6976,1379,0,20095,0,-15,-189,-75,914
"10.01.2020 10:00:00",10569,1090,451,7072,1486,118,20515,0,-36,-152,-83,900
"10.01.2020 11:00:00",10574,1089,452,6979,1282,195,20293,0,-138,-57,-83,868
"10.01.2020 12:00:00",10575,1086,477,6838,1074,191,20222,0,21,20,-60,853
"10.01.2020 13:00:00",10561,1086,457,7009,1095,0,20100,0,-47,-16,-45,845
"10.01.2020 14:00:00",10551,1088,368,6995,895,0,19874,0,16,-3,-36,859
"10.01.2020 15:00:00",10603,1089,203,6994,918,324,19954,0,-148,11,-40,847
"10.01.2020 16:00:00",10574,1081,95,7172,1243,151,20379,0,66,10,-13,873
"10.01.2020 17:00:00",10566,1087,62,7393,2021,137,20946,0,-228,-38,-54,919
"10.01.2020 18:00:00",10546,1096,72,7594,1529,427,20957,0,-44,-184,-79,951
"10.01.2020 19:00:00",10557,1092,132,7558,1217,278,20621,0,11,-168,-56,935
"10.01.2020 20:00:00",10572,1099,134,7438,1092,0,20040,0,-71,-154,-70,904
"10.01.2020 21:00:00",10570,1097,131,7441,480,187,19740,0,41,-148,-59,880
"10.01.2020 22:00:00",10559,1074,117,6886,720,0,19026,0,-82,-169,-79,838
"10.01.2020 23:00:00",10550,1039,134,6446,603,0,18088,0,-320,-293,-71,810
"11.01.2020 00:00:00",10546,947,161,5333,859,0,17208,0,-146,-400,-92,768
"11.01.2020 01:00:00",10551,914,114,5755,69,0,16260,-95,-469,-467,-112,718
"11.01.2020 02:00:00",10541,915,109,5680,69,0,15669,-1175,116,-514,-72,706
"11.01.2020 03:00:00",10544,913,124,5555,176,0,15354,-1152,-244,-508,-54,696
"11.01.2020 04:00:00",10536,901,98,5579,71,0,15278,-1152,-196,-503,-56,694
"11.01.2020 05:00:00",10544,906,108,5368,71,0,15377,-1148,104,-517,-59,684
"11.01.2020 06:00:00",10544,907,112,5142,71,0,15902,0,-312,-499,-63,717
"11.01.2020 07:00:00",10545,919,145,5657,71,0,16780,0,-47,-435,-75,753
"11.01.2020 08:00:00",10574,992,197,6203,322,0,17677,0,-108,-406,-97,810
"11.01.2020 09:00:00",10552,1062,363,6090,1304,0,18961,0,-24,-309,-77,903
"11.01.2020 10:00:00",10528,1056,563,6390,1070,195,19593,0,161,-309,-61,951
"11.01.2020 11:00:00",10524,1064,858,6676,736,511,19847,0,-136,-333,-53,958
"11.01.2020 12:00:00",10548,1091,925,6762,490,0,19433,0,13,-350,-46,914
"11.01.2020 13:00:00",10544,1089,896,6625,660,0,19431,0,-37,-322,-24,914
"11.01.2020 14:00:00",10526,1089,739,6612,958,150,19623,0,-77,-328,-46,909
"11.01.2020 15:00:00",10532,1089,528,6729,408,323,19419,0,113,-289,-14,923
"11.01.2020 16:00:00",10556,1093,380,6854,621,459,19731,0,48,-276,-4,946
"11.01.2020 17:00:00",10546,1092,360,6994,1497,443,20454,0,-97,-280,-101,970
"11.01.2020 18:00:00",10545,1091,483,7047,977,460,20298,0,47,-290,-62,994
"11.01.2020 19:00:00",10550,1090,523,7033,787,322,19913,0,-61,-300,-31,980
"11.01.2020 20:00:00",10549,1086,529,7012,641,0,19359,0,-115,-301,-42,962
"11.01.2020 21:00:00",10551,1076,621,6586,646,0,19162,0,50,-347,-21,936
"11.01.2020 22:00:00",10547,1077,587,6625,337,0,18538,0,-225,-388,-22,876
"11.01.2020 23:00:00",10555,1029,647,6061,78,0,17531,0,-434,-357,-48,850
"12.01.2020 00:00:00",10558,937,705,5418,69,0,16809,-399,-15,-472,8,787
"12.01.2020 01:00:00",10561,903,686,4894,71,0,15927,-536,-128,-470,-54,744
"12.01.2020 02:00:00",10589,912,719,4583,334,0,15273,-1109,-312,-409,-34,712
"12.01.2020 03:00:00",10535,907,710,4322,261,0,15047,-1149,-114,-404,-21,696
"12.01.2020 04:00:00",10573,909,733,4266,69,0,14967,-1151,-17,-403,-12,684
"12.01.2020 05:00:00",10572,912,683,4230,231,0,15075,-1144,-3,-387,-19,672
"12.01.2020 06:00:00",10564,900,744,4254,69,0,15378,-394,-365,-372,-22,685
"12.01.2020 07:00:00",10555,924,719,4360,69,0,15713,-796,283,-367,-34,708
"12.01.2020 08:00:00",10555,949,717,4592,71,0,16156,-388,-69,-250,-21,748
"12.01.2020 09:00:00",10571,982,865,4573,80,157,17265,0,188,-83,-68,787
"12.01.2020 10:00:00",10542,1016,1086,4860,303,437,17851,0,-240,-96,-57,792
"12.01.2020 11:00:00",10567,1067,1292,5017,308,42,18053,0,-102,-118,-20,781
"12.01.2020 12:00:00",10564,1057,1521,4822,151,42,18020,0,-12,-109,-16,783
"12.01.2020 13:00:00",10551,1054,1523,4786,79,0,17910,0,57,-127,-13,759
"12.01.2020 14:00:00",10534,1052,1386,4788,81,0,17814,0,62,-82,-7,760
"12.01.2020 15:00:00",10559,1049,1032,5004,205,0,17944,0,234,-119,-20,758
"12.01.2020 16:00:00",10525,1058,559,5090,917,656,18500,0,-150,-132,-23,805
"12.01.2020 17:00:00",10570,1076,352,5395,1475,1121,19681,0,-48,-168,-92,841
"12.01.2020 18:00:00",10540,1081,298,5767,1305,1120,20055,0,121,-137,-40,871
"12.01.2020 19:00:00",10544,1071,215,5760,1259,968,19918,0,246,-130,-15,867
"12.01.2020 20:00:00",10555,1083,132,5709,1144,967,19543,0,91,-125,-13,862
"12.01.2020 21:00:00",10545,1078,77,5770,1155,965,19373,0,-33,-136,-48,865
"12.01.2020 22:00:00",10556,1073,51,5738,758,965,18649,0,-297,-147,-48,817
"12.01.2020 23:00:00",10552,1039,45,5618,655,322,17528,0,-364,-304,-35,734
"13.01.2020 00:00:00",10552,941,91,5302,463,0,16744,0,-142,-418,-45,749
"13.01.2020 01:00:00",10541,918,116,5059,69,0,15881,0,-356,-435,-31,726
"13.01.2020 02:00:00",10584,920,180,5034,69,0,15341,-1181,221,-454,-32,685
"13.01.2020 03:00:00",10541,911,227,5033,317,0,15078,-1157,-312,-465,-17,675
"13.01.2020 04:00:00",10554,920,252,5034,72,0,15075,-1159,-127,-457,-14,665
"13.01.2020 05:00:00",10559,914,276,4997,72,0,15425,-753,-185,-422,-33,688
"13.01.2020 06:00:00",10532,919,303,5089,334,0,16301,-402,-13,-415,-46,716
"13.01.2020 07:00:00",10560,920,284,5637,1481,0,17920,0,-447,-421,-94,777
"13.01.2020 08:00:00",10575,1010,325,6860,1065,34,19231,0,-215,-386,-37,858
"13.01.2020 09:00:00",10550,1100,709,7177,1138,195,20242,0,-222,-322,-83,932
"13.01.2020 10:00:00",10557,1079,1142,7145,1154,0,20416,0,-237,-345,-79,960
"13.01.2020 11:00:00",10562,1100,1517,6759,150,0,20044,0,303,-280,-67,933
"13.01.2020 12:00:00",10545,1090,1557,6617,373,0,19652,0,-320,-156,-54,928
"13.01.2020 13:00:00",10570,1098,1701,6626,83,0,19686,-402,245,-173,-62,920
"13.01.2020 14:00:00",10560,1100,1366,6618,544,279,20136,0,-140,-129,-62,941
"13.01.2020 15:00:00",10554,1098,930,6734,1580,0,20204,0,-490,-152,-50,921
"13.01.2020 16:00:00",10556,1100,591,6976,1058,137,20358,0,174,-184,-50,939
"13.01.2020 17:00:00",10550,1098,598,7121,1960,151,21014,0,-81,-308,-75,979
"13.01.2020 18:00:00",10570,1103,621,6995,1722,137,21008,0,270,-321,-89,999
