"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
04.01.2019 04:00:00,10510,1210,223,6631,298,0,16764,-1357,-17,-761,27
04.01.2019 05:00:00,10510,1215,205,6463,92,0,16885,-922,69,-749,2
04.01.2019 06:00:00,10512,1207,222,6318,95,0,17461,0,-193,-677,-23
04.01.2019 07:00:00,10550,1214,215,6696,277,0,18297,0,-85,-481,-89
04.01.2019 08:00:00,10538,1210,250,7226,305,0,19032,0,-53,-289,-155
04.01.2019 09:00:00,10515,1216,329,7533,1123,0,20262,0,-5,-258,-191
04.01.2019 10:00:00,10538,1216,401,8220,1035,323,21294,0,-18,-249,-172
04.01.2019 11:00:00,10528,1229,484,8535,945,323,21566,0,-72,-259,-147
04.01.2019 12:00:00,10537,1215,456,8576,887,323,21494,0,-79,-273,-148
04.01.2019 13:00:00,10496,1211,413,8552,988,324,21555,0,-27,-270,-132
04.01.2019 14:00:00,10527,1220,391,8818,746,323,21532,0,-92,-273,-128
04.01.2019 15:00:00,10548,1216,368,8811,572,323,21416,0,-7,-286,-129
04.01.2019 16:00:00,10551,1214,316,8835,757,323,21596,0,9,-274,-135
04.01.2019 17:00:00,10511,1218,299,8392,1569,513,21971,0,-139,-244,-148
04.01.2019 18:00:00,10513,1221,306,8269,1084,830,21884,0,22,-221,-140
04.01.2019 19:00:00,10528,1223,295,8286,919,506,21583,0,205,-233,-146
04.01.2019 20:00:00,10528,1222,291,8300,932,323,21006,0,-192,-273,-125
04.01.2019 21:00:00,10524,1228,289,8300,941,0,20645,0,-201,-300,-136
04.01.2019 22:00:00,10508,1225,294,8091,551,0,20167,0,-39,-319,-144
04.01.2019 23:00:00,10549,1223,286,7799,110,0,19374,0,-115,-372,-106
05.01.2019 00:00:00,10538,1226,267,7993,380,0,18589,-948,-244,-511,-112
05.01.2019 01:00:00,10531,1222,218,7185,99,0,17739,-932,84,-615,-53
05.01.2019 02:00:00,10532,1223,193,6640,89,0,17149,-934,-68,-522,-4
05.01.2019 03:00:00,10531,1218,156,6432,217,0,16691,-1374,2,-497,6
05.01.2019 04:00:00,10537,1217,110,6263,281,0,16731,-1154,-36,-498,11
05.01.2019 05:00:00,10531,1218,115,6292,293,0,16771,-1136,-33,-514,5
05.01.2019 06:00:00,10523,1219,139,6450,225,0,17085,-792,-134,-508,-37
05.01.2019 07:00:00,10524,1217,130,6456,97,0,17649,0,-266,-444,-65
05.01.2019 08:00:00,10504,1211,126,6701,89,0,18101,0,-11,-384,-135
05.01.2019 09:00:00,10546,1220,149,7225,797,0,19322,0,-138,-341,-136
05.01.2019 10:00:00,10543,1219,230,7745,605,320,20206,0,-33,-299,-124
05.01.2019 11:00:00,10541,1227,301,7845,886,320,20628,0,-102,-283,-107
05.01.2019 12:00:00,10537,1219,304,7897,1222,0,20692,0,-89,-282,-116
05.01.2019 13:00:00,10535,1210,231,7895,1247,0,20636,0,-90,-306,-86
05.01.2019 14:00:00,10561,1209,244,7891,1318,0,20804,0,-25,-291,-103
05.01.2019 15:00:00,10533,1209,150,8181,1314,0,20869,0,-113,-306,-99
05.01.2019 16:00:00,10516,1214,86,8026,1176,647,21334,0,89,-295,-125
05.01.2019 17:00:00,10549,1213,36,8081,1424,1139,21826,0,-170,-295,-151
05.01.2019 18:00:00,10538,1214,41,8374,1318,970,22029,0,41,-318,-149
05.01.2019 19:00:00,10538,1214,51,8594,1049,646,21618,0,-19,-332,-123
05.01.2019 20:00:00,10544,1214,54,8674,981,323,21304,0,11,-356,-141
05.01.2019 21:00:00,10529,1213,58,8684,700,323,20906,0,-101,-359,-141
05.01.2019 22:00:00,10557,1220,66,8642,641,0,20497,0,-62,-412,-155
05.01.2019 23:00:00,10543,1223,77,8019,290,0,19677,0,94,-477,-92
06.01.2019 00:00:00,10536,1224,118,7555,179,0,18971,0,-74,-460,-107
06.01.2019 01:00:00,10556,1229,155,6308,99,0,17831,0,-13,-465,-38
06.01.2019 02:00:00,10532,1225,195,6535,301,0,17371,-940,48,-517,-8
06.01.2019 03:00:00,10562,1230,200,6405,361,0,16974,-1165,-74,-536,-9
06.01.2019 04:00:00,10532,1227,230,6304,303,0,17004,-1152,62,-504,2
06.01.2019 05:00:00,10553,1225,240,6409,297,0,17031,-1157,-8,-527,-1
06.01.2019 06:00:00,10541,1234,201,6522,585,0,17252,-1153,-126,-521,-31
06.01.2019 07:00:00,10546,1233,163,6754,551,0,17656,-927,-105,-504,-55
06.01.2019 08:00:00,10549,1229,174,6374,202,0,17871,0,-98,-456,-103
06.01.2019 09:00:00,10548,1244,237,6971,527,0,19021,0,34,-421,-119
06.01.2019 10:00:00,10536,1247,295,7443,1115,0,19960,0,-138,-413,-125
06.01.2019 11:00:00,10567,1251,283,7839,1155,0,20523,0,-53,-405,-114
06.01.2019 12:00:00,10533,1248,265,7939,1228,0,20714,0,38,-401,-136
06.01.2019 13:00:00,10534,1241,279,7998,1224,0,20638,0,-111,-399,-128
06.01.2019 14:00:00,10542,1247,258,8037,1090,0,20708,0,43,-402,-107
06.01.2019 15:00:00,10529,1249,259,8059,676,325,20575,0,-19,-400,-103
06.01.2019 16:00:00,10544,1246,229,8146,769,515,21000,0,26,-389,-86
06.01.2019 17:00:00,10529,1251,235,8206,942,1053,21317,0,-388,-377,-134
06.01.2019 18:00:00,10542,1247,201,8277,634,766,20989,0,-151,-383,-144
06.01.2019 19:00:00,10542,1247,187,7813,517,282,19991,0,-56,-390,-151
06.01.2019 20:00:00,10531,1242,204,7177,787,280,19496,0,-183,-417,-125
06.01.2019 21:00:00,10549,1244,221,7112,602,280,19402,0,-65,-449,-92
06.01.2019 22:00:00,10554,1244,227,7141,661,0,19196,0,-44,-474,-113
06.01.2019 23:00:00,10556,1241,281,6846,301,0,18537,0,-111,-499,-78
07.01.2019 00:00:00,10559,1243,252,6693,96,0,18151,0,-149,-497,-46
07.01.2019 01:00:00,10487,1246,269,6392,95,0,17278,-1016,325,-474,-46
07.01.2019 02:00:00,10438,1238,272,6442,309,0,16890,-1152,-40,-620,3
07.01.2019 03:00:00,10426,1233,268,6371,189,0,16640,-1147,-69,-646,15
07.01.2019 04:00:00,10432,1226,276,6308,101,0,16521,-1143,59,-760,22
07.01.2019 05:00:00,10416,1220,267,6310,103,0,16688,-921,4,-729,18
07.01.2019 06:00:00,10416,1217,274,6320,187,0,16610,-918,-141,-742,-3
07.01.2019 07:00:00,10424,1217,282,6536,313,0,16955,-913,-145,-723,-36
07.01.2019 08:00:00,10426,1215,258,6511,97,0,16909,-391,-409,-712,-86
07.01.2019 09:00:00,10433,1220,256,6719,95,0,17897,0,-43,-680,-103
07.01.2019 10:00:00,10432,1220,286,6922,523,0,18673,0,72,-671,-111
07.01.2019 11:00:00,10428,1213,367,6978,1034,0,19120,0,-115,-662,-123
07.01.2019 12:00:00,10449,1217,366,6690,1144,0,19032,0,-56,-664,-114
07.01.2019 13:00:00,10539,1213,352,6987,474,323,19023,0,-130,-651,-84
07.01.2019 14:00:00,10532,1218,326,7160,396,0,18856,0,-49,-656,-71
07.01.2019 15:00:00,10526,1213,300,7061,317,0,18870,0,204,-662,-89
07.01.2019 16:00:00,10538,1215,206,6809,715,325,19231,0,174,-660,-91
07.01.2019 17:00:00,10538,1215,189,6645,1161,835,19736,0,-43,-648,-156
07.01.2019 18:00:00,10532,1219,179,6668,915,1150,19875,0,-20,-623,-145
07.01.2019 19:00:00,10537,1216,160,6669,1004,959,19755,0,-71,-624,-95
07.01.2019 20:00:00,10544,1226,149,6667,1505,321,19735,0,73,-653,-97
07.01.2019 21:00:00,10527,1227,122,6702,1446,321,19536,0,-61,-654,-94
07.01.2019 22:00:00,10534,1225,113,6698,1487,0,19340,0,61,-692,-86
07.01.2019 23:00:00,10504,1229,101,6887,755,0,18823,0,87,-646,-94
08.01.2019 00:00:00,10521,1235,84,6978,292,0,18319,0,-70,-657,-64
08.01.2019 01:00:00,10543,1234,68,6547,831,0,17649,-929,-130,-506,-9
08.01.2019 02:00:00,10538,1236,59,6658,151,0,17290,-926,74,-515,15
08.01.2019 03:00:00,10533,1215,65,6493,293,0,16853,-1361,95,-504,24
08.01.2019 04:00:00,10528,1211,55,6599,419,0,16833,-1140,-372,-501,34
08.01.2019 05:00:00,10523,1218,57,6641,411,0,17194,-1132,-38,-512,26
08.01.2019 06:00:00,10527,1215,62,7252,83,0,17780,-784,-49,-518,-8
08.01.2019 07:00:00,10535,1222,71,7355,216,0,18868,0,-93,-384,-54
08.01.2019 08:00:00,10544,1212,88,7753,694,0,19881,0,-35,-252,-123
08.01.2019 09:00:00,10543,1209,104,8135,1457,322,21320,0,-66,-250,-134
08.01.2019 10:00:00,10512,1209,91,9163,1137,321,22046,0,-47,-201,-139
08.01.2019 11:00:00,10551,1223,100,9250,1267,321,22320,0,-52,-196,-144
08.01.2019 12:00:00,10517,1215,97,9385,786,321,22009,0,34,-197,-149
08.01.2019 13:00:00,10514,1212,109,9372,572,322,21728,0,-56,-210,-107
08.01.2019 14:00:00,10506,1204,122,9348,504,322,21709,0,12,-195,-114
08.01.2019 15:00:00,10543,1217,102,9049,629,323,21568,0,14,-193,-116
08.01.2019 16:00:00,10548,1203,36,8567,1444,323,21862,0,71,-195,-135
08.01.2019 17:00:00,10527,1171,35,8609,1356,829,22225,0,27,-172,-157
08.01.2019 18:00:00,10532,1216,35,8616,935,1111,22161,0,62,-162,-184
08.01.2019 19:00:00,10531,1220,34,8604,1261,508,21857,0,36,-157,-180
08.01.2019 20:00:00,10542,1220,33,8884,1320,0,21512,0,-154,-170,-163
08.01.2019 21:00:00,10538,1212,50,8913,1044,0,21359,0,-54,-193,-151
08.01.2019 22:00:00,10546,1201,56,9011,687,0,20940,0,-164,-243,-154
08.01.2019 23:00:00,10529,1202,49,8500,148,0,20091,0,42,-265,-114
09.01.2019 00:00:00,10523,1208,73,8604,94,0,19361,-536,-185,-317,-103
09.01.2019 01:00:00,10533,1213,115,7758,424,0,18550,-933,-73,-425,-62
09.01.2019 02:00:00,10543,1208,139,7550,231,0,17990,-934,-113,-610,-24
09.01.2019 03:00:00,10538,1198,120,7463,357,0,17870,-1366,196,-619,-17
09.01.2019 04:00:00,10534,1205,96,7400,369,0,17680,-1366,71,-617,-12
09.01.2019 05:00:00,10551,1205,64,7481,237,0,17908,-921,-75,-605,-29
09.01.2019 06:00:00,10534,1219,86,7282,99,0,18663,0,90,-614,-33
09.01.2019 07:00:00,10536,1219,62,7783,558,0,19630,0,-54,-402,-72
09.01.2019 08:00:00,10559,1219,98,8723,508,0,20629,0,-113,-242,-123
09.01.2019 09:00:00,10534,1222,103,8699,1161,324,21805,0,98,-172,-164
09.01.2019 10:00:00,10529,1192,122,9130,1395,324,22334,0,-44,-121,-193
09.01.2019 11:00:00,10527,1183,162,9365,1320,323,22544,0,-61,-118,-157
09.01.2019 12:00:00,10513,1218,193,9527,766,325,22204,0,-95,-116,-127
09.01.2019 13:00:00,10522,1209,244,9665,897,0,22210,0,-73,-135,-119
09.01.2019 14:00:00,10538,1206,239,9607,889,0,22085,0,-84,-148,-162
09.01.2019 15:00:00,10560,1183,194,9175,692,643,22034,0,-133,-135,-145
09.01.2019 16:00:00,10553,1210,131,8876,1169,644,22262,0,-24,-136,-161
09.01.2019 17:00:00,10546,1209,169,8726,1564,837,22677,0,-91,-124,-159
09.01.2019 18:00:00,10529,1197,195,8748,1369,827,22590,0,-20,-83,-172
09.01.2019 19:00:00,10532,1217,193,8671,1019,804,22155,0,-39,-99,-143
09.01.2019 20:00:00,10562,1224,189,8771,1225,320,21840,0,-227,-129,-95
09.01.2019 21:00:00,10532,1231,170,8609,948,321,21435,0,-114,-154,-108
09.01.2019 22:00:00,10526,1224,162,8834,490,320,21076,0,-155,-180,-145
09.01.2019 23:00:00,10542,1226,177,8295,96,0,20125,0,121,-207,-125
10.01.2019 00:00:00,10555,1244,152,8493,96,0,19481,-539,-76,-343,-101
10.01.2019 01:00:00,10563,1251,137,7621,593,0,18433,-950,-200,-515,-67
10.01.2019 02:00:00,10577,1247,145,7425,221,0,17930,-933,-127,-584,-41
10.01.2019 03:00:00,10583,1238,191,7492,89,0,17645,-1373,56,-601,-30
10.01.2019 04:00:00,10555,1233,214,7418,285,0,17542,-1360,-108,-654,-41
10.01.2019 05:00:00,10556,1234,235,7434,89,0,17813,-922,-104,-646,-63
10.01.2019 06:00:00,10560,1236,288,7475,89,0,18242,-392,-276,-633,-105
10.01.2019 07:00:00,10556,1241,300,7443,547,0,19529,0,-2,-440,-116
10.01.2019 08:00:00,10545,1230,316,8462,308,0,20428,0,-114,-179,-140
10.01.2019 09:00:00,10554,1229,346,8613,1193,0,21612,0,-37,-125,-161
10.01.2019 10:00:00,10562,1227,357,8707,1557,321,22419,0,-40,-109,-163
10.01.2019 11:00:00,10545,1244,364,8792,1466,641,22617,0,-141,-105,-189
10.01.2019 12:00:00,10548,1242,370,9059,1191,324,22548,0,8,-92,-102
10.01.2019 13:00:00,10547,1244,372,9084,1125,323,22422,0,-46,-117,-110
10.01.2019 14:00:00,10546,1239,338,9039,1115,322,22362,0,-19,-103,-115
10.01.2019 15:00:00,10586,1249,299,9075,1060,323,22262,0,-94,-117,-119
10.01.2019 16:00:00,10552,1248,272,9401,833,324,22458,0,37,-92,-117
10.01.2019 17:00:00,10568,1247,291,9330,1112,817,22767,0,-378,-79,-141
10.01.2019 18:00:00,10574,1253,298,9373,837,769,22792,0,-148,-31,-133
10.01.2019 19:00:00,10559,1250,264,9018,1049,282,22335,0,78,-59,-106
10.01.2019 20:00:00,10567,1245,183,8882,883,323,21834,0,-52,-86,-111
10.01.2019 21:00:00,10549,1253,139,8721,758,324,21352,0,-158,-92,-142
10.01.2019 22:00:00,10538,1250,200,8723,367,324,20854,0,-289,-141,-118
10.01.2019 23:00:00,10547,1255,137,8039,273,0,19794,-1,-193,-176,-87
11.01.2019 00:00:00,10555,1253,172,7958,499,0,19080,-945,-8,-322,-82
11.01.2019 01:00:00,10558,1255,159,7573,307,0,18170,-939,-201,-475,-67
11.01.2019 02:00:00,10547,1252,186,7084,221,0,17845,-943,101,-576,-27
11.01.2019 03:00:00,10550,1261,225,7247,89,0,17422,-1380,57,-611,-16
11.01.2019 04:00:00,10542,1246,288,7140,289,0,17498,-1362,-2,-627,-16
11.01.2019 05:00:00,10536,1247,320,7112,89,0,17698,-931,-25,-629,-21
11.01.2019 06:00:00,10544,1257,251,7198,89,0,18369,0,-288,-620,-62
11.01.2019 07:00:00,10541,1252,327,7369,448,0,19413,0,97,-455,-166
11.01.2019 08:00:00,10560,1253,342,8151,699,0,20514,0,-15,-303,-173
11.01.2019 09:00:00,10546,1251,357,8398,1268,323,21825,0,107,-267,-158
11.01.2019 10:00:00,10524,1247,366,8452,1767,642,22588,0,-6,-239,-165
11.01.2019 11:00:00,10522,1229,374,9232,1301,642,22823,0,-88,-249,-140
11.01.2019 12:00:00,10520,1227,355,9415,1130,644,22798,0,-135,-237,-121
11.01.2019 13:00:00,10538,1222,353,9401,1262,322,22649,0,-81,-234,-134
11.01.2019 14:00:00,10544,1235,341,9417,1379,0,22536,0,0,-263,-117
11.01.2019 15:00:00,10544,1233,327,9352,1394,0,22433,0,-47,-249,-121
11.01.2019 16:00:00,10541,1235,328,9328,1437,0,22500,0,36,-249,-124
11.01.2019 17:00:00,10523,1221,303,9324,818,1138,22824,0,-148,-202,-153
11.01.2019 18:00:00,10539,1226,307,9338,690,1133,22882,0,-86,-158,-107
11.01.2019 19:00:00,10547,1222,319,9334,580,645,22324,0,-9,-188,-126
11.01.2019 20:00:00,10526,1219,309,9392,648,0,21734,0,-40,-219,-101
11.01.2019 21:00:00,10525,1225,321,8948,742,0,21258,0,-143,-219,-141
11.01.2019 22:00:00,10567,1218,335,8889,533,0,20980,0,-184,-281,-97
11.01.2019 23:00:00,10544,1220,311,8255,176,0,20130,0,40,-341,-75
12.01.2019 00:00:00,10559,1222,329,8562,159,0,19614,-543,-149,-465,-60
12.01.2019 01:00:00,10562,1226,315,7405,541,0,18712,-538,-144,-634,-21
12.01.2019 02:00:00,10536,1231,317,7373,235,0,18101,-948,67,-722,12
12.01.2019 03:00:00,10549,1227,301,7302,397,0,17748,-1159,-170,-730,31
12.01.2019 04:00:00,10523,1225,296,7150,229,0,17739,-1162,207,-725,-4
12.01.2019 05:00:00,10562,1237,301,7267,101,0,17751,-1157,168,-720,-8
12.01.2019 06:00:00,10516,1220,302,7498,959,0,18055,-1029,-652,-708,-51
12.01.2019 07:00:00,10533,1227,258,7232,101,0,18594,0,26,-677,-106
12.01.2019 08:00:00,10539,1224,284,7221,195,0,18862,0,107,-596,-112
12.01.2019 09:00:00,10531,1226,277,7709,1077,324,20324,0,-133,-533,-154
12.01.2019 10:00:00,10541,1226,232,8035,1265,643,21349,0,44,-489,-148
12.01.2019 11:00:00,10553,1235,247,8878,1140,642,21860,0,-173,-501,-161
12.01.2019 12:00:00,10569,1227,321,9050,878,641,21787,0,-228,-513,-158
12.01.2019 13:00:00,10538,1222,259,9015,920,320,21577,0,-21,-523,-153
12.01.2019 14:00:00,10560,1225,214,9003,977,321,21499,0,-126,-529,-146
12.01.2019 15:00:00,10538,1223,164,9090,1175,0,21507,0,-54,-509,-120
12.01.2019 16:00:00,10544,1220,115,9096,1454,0,21836,0,35,-502,-126
12.01.2019 17:00:00,10527,1223,101,9116,1259,816,22380,0,-2,-462,-198
12.01.2019 18:00:00,10534,1227,74,9127,1258,814,22326,0,-111,-448,-149
12.01.2019 19:00:00,10536,1225,80,9091,1210,645,22024,0,-191,-448,-124
12.01.2019 20:00:00,10532,1228,93,9093,616,648,21523,0,-83,-473,-131
12.01.2019 21:00:00,10530,1225,143,9117,887,0,21199,0,-71,-495,-137
12.01.2019 22:00:00,10525,1196,127,9074,662,0,20755,0,-121,-568,-140
12.01.2019 23:00:00,10557,1205,156,8525,105,0,19724,0,-96,-605,-123
13.01.2019 00:00:00,10548,1208,163,7490,224,0,19011,0,-57,-503,-62
13.01.2019 01:00:00,10552,1202,147,6490,287,0,18096,0,-90,-452,-40
13.01.2019 02:00:00,10552,1198,97,6612,445,0,17463,-955,70,-558,2
13.01.2019 03:00:00,10558,1199,148,6933,377,0,17276,-1169,-143,-649,22
13.01.2019 04:00:00,10559,1206,136,7057,227,0,17231,-1162,-112,-702,22
13.01.2019 05:00:00,10571,1208,98,6999,109,0,17252,-1166,95,-688,26
13.01.2019 06:00:00,10571,1206,79,7035,441,0,17513,-1152,-24,-673,30
13.01.2019 07:00:00,10565,1205,74,7042,509,0,17655,-937,-123,-653,-27
13.01.2019 08:00:00,10531,1201,96,6677,301,0,17753,-396,31,-603,-85
13.01.2019 09:00:00,10535,1203,115,6982,653,0,18698,0,-109,-568,-113
13.01.2019 10:00:00,10531,1203,156,7639,807,0,19598,0,-75,-529,-134
13.01.2019 11:00:00,10552,1199,263,7864,1314,0,20448,0,-70,-547,-127
13.01.2019 12:00:00,10544,1195,296,8099,1029,0,20436,0,-51,-540,-136
13.01.2019 13:00:00,10551,1194,290,8299,714,0,20404,0,15,-524,-135
13.01.2019 14:00:00,10541,1195,263,8417,494,0,20206,0,-51,-545,-108
13.01.2019 15:00:00,10557,1198,187,8357,562,0,20177,0,-40,-543,-101
13.01.2019 16:00:00,10560,1194,94,8210,1146,0,20604,0,24,-531,-93
13.01.2019 17:00:00,10530,1195,94,8068,1677,516,21193,0,-208,-522,-157
13.01.2019 18:00:00,10535,1195,87,8429,1110,817,21378,0,-117,-476,-202
13.01.2019 19:00:00,10557,1193,96,8172,1069,463,21009,0,155,-515,-181
13.01.2019 20:00:00,10561,1187,115,8134,789,645,20681,0,-60,-519,-171
13.01.2019 21:00:00,10530,1185,115,8185,750,324,20317,0,-71,-560,-141
13.01.2019 22:00:00,10551,1178,114,8137,594,323,19973,0,-211,-606,-107
13.01.2019 23:00:00,10557,1181,157,7602,471,0,19080,0,-167,-630,-91
14.01.2019 00:00:00,10544,1182,158,7144,264,0,18508,0,-97,-612,-75
14.01.2019 01:00:00,10549,1183,167,7253,97,0,17747,-902,8,-588,-20
14.01.2019 02:00:00,10532,1185,180,6858,96,0,17379,-889,-14,-570,1
14.01.2019 03:00:00,10544,1191,192,6850,276,0,17055,-1326,-51,-646,25
14.01.2019 04:00:00,10539,1188,182,6761,94,0,16898,-1105,-100,-688,27
14.01.2019 05:00:00,10545,1189,163,6833,184,0,17207,-1099,80,-696,8
14.01.2019 06:00:00,10542,1194,175,6798,188,0,17810,-393,-47,-613,-34
14.01.2019 07:00:00,10550,1188,210,7464,567,0,19163,0,-100,-630,-86
14.01.2019 08:00:00,10548,1193,240,8243,572,0,20174,0,50,-560,-112
14.01.2019 09:00:00,10530,1193,390,8870,670,323,21103,0,-195,-549,-129
14.01.2019 10:00:00,10571,1196,485,8908,948,322,21575,0,-149,-560,-146
14.01.2019 11:00:00,10543,1193,625,8859,1132,322,21846,0,-132,-542,-154
14.01.2019 12:00:00,10560,1195,634,8615,1514,0,21858,0,44,-558,-146
